Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 4.1506, Q = 8682.22, Time = 2025-09-06 17:46:28.411490136Z
Delayed: E = 2.22445, Q = 4805.31, Time = 2025-09-06 17:46:28.412288584Z
Prompt: E = 3.09453, Q = 6247.09, Time = 2025-09-06 18:46:34.703949096Z
Delayed: E = 2.16745, Q = 4509.28, Time = 2025-09-06 18:46:34.704752440Z
Prompt: E = 4.65864, Q = 9444.94, Time = 2025-09-06 19:39:09.333110024Z
Delayed: E = 2.21292, Q = 4662.16, Time = 2025-09-06 19:39:09.333620616Z
Prompt: E = 5.40269, Q = 10962.1, Time = 2025-09-06 19:39:10.364274328Z
Delayed: E = 2.2198, Q = 4731.61, Time = 2025-09-06 19:39:10.364759256Z
Prompt: E = 6.9825, Q = 13301.1, Time = 2025-09-06 20:46:25.572452024Z
Delayed: E = 2.27987, Q = 4593.21, Time = 2025-09-06 20:46:25.572603128Z
Prompt: E = 7.47688, Q = 15017.2, Time = 2025-09-06 21:22:38.325333048Z
Delayed: E = 2.30196, Q = 4887.81, Time = 2025-09-06 21:22:38.325370920Z
Prompt: E = 2.50582, Q = 4990.93, Time = 2025-09-06 21:36:41.990564120Z
Delayed: E = 2.23004, Q = 4596.14, Time = 2025-09-06 21:36:41.990583016Z
Prompt: E = 2.02176, Q = 4103.15, Time = 2025-09-06 22:10:52.977293784Z
Delayed: E = 2.21255, Q = 4434.77, Time = 2025-09-06 22:10:52.977463848Z
Prompt: E = 4.22744, Q = 8993.67, Time = 2025-09-06 22:15:46.122585976Z
Delayed: E = 2.19919, Q = 4846.05, Time = 2025-09-06 22:15:46.122845288Z
Prompt: E = 4.66863, Q = 9186.39, Time = 2025-09-06 23:09:34.737917896Z
Delayed: E = 2.24839, Q = 4639.38, Time = 2025-09-06 23:09:34.738191656Z
Prompt: E = 5.11246, Q = 10741.1, Time = 2025-09-06 23:09:51.634502568Z
Delayed: E = 2.21914, Q = 4918.18, Time = 2025-09-06 23:09:51.634539256Z
Prompt: E = 1.21759, Q = 2915.84, Time = 2025-09-06 23:17:32.633689032Z
Delayed: E = 2.34561, Q = 5096.54, Time = 2025-09-06 23:17:32.633919240Z
Prompt: E = 1.0398, Q = 2408.66, Time = 2025-09-06 23:19:58.220789752Z
Delayed: E = 2.29007, Q = 5035.25, Time = 2025-09-06 23:19:58.220881960Z
Prompt: E = 2.43215, Q = 5172.9, Time = 2025-09-06 23:49:24.142978808Z
Delayed: E = 2.21369, Q = 4789.88, Time = 2025-09-06 23:49:24.143135208Z
Prompt: E = 5.36526, Q = 10348.5, Time = 2025-09-06 23:55:29.856493736Z
Delayed: E = 2.24033, Q = 4702.24, Time = 2025-09-06 23:55:29.856550232Z
Prompt: E = 3.94392, Q = 8130.36, Time = 2025-09-07 02:50:36.297333000Z
Delayed: E = 2.27037, Q = 5026.24, Time = 2025-09-07 02:50:36.297339752Z
Prompt: E = 4.23394, Q = 8123.28, Time = 2025-09-07 03:17:13.699828824Z
Delayed: E = 2.21324, Q = 4295.27, Time = 2025-09-07 03:17:13.699974584Z
Prompt: E = 4.89909, Q = 10070.6, Time = 2025-09-07 03:49:02.603481480Z
Delayed: E = 2.31696, Q = 4892.71, Time = 2025-09-07 03:49:02.603601080Z
Prompt: E = 10.5359, Q = 22123.4, Time = 2025-09-07 03:50:43.793427736Z
Delayed: E = 2.30793, Q = 5227.99, Time = 2025-09-07 03:50:43.793531288Z
Prompt: E = 2.22229, Q = 4754.37, Time = 2025-09-07 03:56:14.224564488Z
Delayed: E = 2.21061, Q = 4877.23, Time = 2025-09-07 03:56:14.224720584Z
Prompt: E = 5.35843, Q = 11013.6, Time = 2025-09-07 04:32:17.468229880Z
Delayed: E = 2.24584, Q = 4844.98, Time = 2025-09-07 04:32:17.468658328Z
Prompt: E = 1.77203, Q = 4016.55, Time = 2025-09-07 04:37:13.813258280Z
Delayed: E = 2.21784, Q = 4865.43, Time = 2025-09-07 04:37:13.813348024Z
Prompt: E = 1.34343, Q = 2981.23, Time = 2025-09-07 06:09:22.300307096Z
Delayed: E = 2.22718, Q = 4744.64, Time = 2025-09-07 06:09:22.300434472Z
Prompt: E = 5.16745, Q = 10633.5, Time = 2025-09-07 06:16:17.905394616Z
Delayed: E = 2.05784, Q = 4411.46, Time = 2025-09-07 06:16:17.905540472Z
Prompt: E = 4.13278, Q = 8082.69, Time = 2025-09-07 06:37:44.441151720Z
Delayed: E = 2.23008, Q = 4440.65, Time = 2025-09-07 06:37:44.441236456Z
Prompt: E = 1.93881, Q = 4133.98, Time = 2025-09-07 07:09:05.355932184Z
Delayed: E = 2.18883, Q = 4662.62, Time = 2025-09-07 07:09:05.356147048Z
Prompt: E = 3.96951, Q = 7990.5, Time = 2025-09-07 09:16:05.473326952Z
Delayed: E = 2.31092, Q = 4929.65, Time = 2025-09-07 09:16:05.473431640Z
Prompt: E = 1.88805, Q = 4042.13, Time = 2025-09-07 09:28:28.612122376Z
Delayed: E = 2.23529, Q = 4690.99, Time = 2025-09-07 09:28:28.612142312Z
Prompt: E = 6.60196, Q = 13780.5, Time = 2025-09-07 11:10:43.584832696Z
Delayed: E = 2.11401, Q = 4716.86, Time = 2025-09-07 11:10:43.584969224Z
Prompt: E = 3.20352, Q = 6255.85, Time = 2025-09-07 11:36:31.665540216Z
Delayed: E = 2.33671, Q = 4649.09, Time = 2025-09-07 11:36:31.665748504Z
Prompt: E = 1.09311, Q = 2561.37, Time = 2025-09-07 12:03:15.936710392Z
Delayed: E = 2.23868, Q = 4896.03, Time = 2025-09-07 12:03:15.936924456Z
Prompt: E = 1.79941, Q = 3751.14, Time = 2025-09-07 12:13:14.151037336Z
Delayed: E = 2.21374, Q = 4444.59, Time = 2025-09-07 12:13:14.151058440Z
Prompt: E = 4.29366, Q = 8850.73, Time = 2025-09-07 13:28:48.851608456Z
Delayed: E = 2.19623, Q = 4804.49, Time = 2025-09-07 13:28:48.851702824Z
Prompt: E = 6.44973, Q = 13630.5, Time = 2025-09-07 17:11:25.406879240Z
Delayed: E = 2.22402, Q = 4902.55, Time = 2025-09-07 17:11:25.406940168Z
Prompt: E = 2.4937, Q = 5111.7, Time = 2025-09-07 18:57:02.639688152Z
Delayed: E = 2.30654, Q = 4700.42, Time = 2025-09-07 18:57:02.640623832Z
Prompt: E = 3.44149, Q = 7029.68, Time = 2025-09-07 18:58:44.750617960Z
Delayed: E = 2.17581, Q = 4542.93, Time = 2025-09-07 18:58:44.750668888Z
Prompt: E = 4.30198, Q = 8307.26, Time = 2025-09-07 19:16:50.572267720Z
Delayed: E = 2.22003, Q = 4455.66, Time = 2025-09-07 19:16:50.572329608Z
Prompt: E = 2.44861, Q = 4859.08, Time = 2025-09-07 19:47:27.586170152Z
Delayed: E = 2.25036, Q = 4393.21, Time = 2025-09-07 19:47:27.586176408Z
Prompt: E = 5.39968, Q = 10935.9, Time = 2025-09-07 19:48:21.209581928Z
Delayed: E = 2.35039, Q = 4945.68, Time = 2025-09-07 19:48:21.209957112Z
Prompt: E = 5.63112, Q = 11905.7, Time = 2025-09-07 21:08:45.967775608Z
Delayed: E = 2.26068, Q = 5079.36, Time = 2025-09-07 21:08:45.967938936Z
Prompt: E = 4.94848, Q = 10031.8, Time = 2025-09-07 21:38:07.808431656Z
Delayed: E = 2.2097, Q = 4803.61, Time = 2025-09-07 21:38:07.808598728Z
Prompt: E = 4.1878, Q = 8056.71, Time = 2025-09-07 21:42:45.751562024Z
Delayed: E = 2.34514, Q = 4678.25, Time = 2025-09-07 21:42:45.752230536Z
Prompt: E = 4.6536, Q = 8703.98, Time = 2025-09-07 21:42:45.788958328Z
Delayed: E = 2.25123, Q = 4563.69, Time = 2025-09-07 21:42:45.788971320Z
Prompt: E = 6.74097, Q = 13381.4, Time = 2025-09-07 22:07:26.326279880Z
Delayed: E = 2.29251, Q = 4862.39, Time = 2025-09-07 22:07:26.326471592Z
Prompt: E = 3.8636, Q = 8093.66, Time = 2025-09-07 22:27:27.661780840Z
Delayed: E = 2.24972, Q = 4857.03, Time = 2025-09-07 22:27:27.662236792Z
Prompt: E = 3.39416, Q = 6829.98, Time = 2025-09-07 23:24:10.985286568Z
Delayed: E = 2.1011, Q = 4165.37, Time = 2025-09-07 23:24:10.985306088Z
Prompt: E = 4.83485, Q = 9408.79, Time = 2025-09-07 23:34:08.351281560Z
Delayed: E = 2.26552, Q = 4732.03, Time = 2025-09-07 23:34:08.351490472Z
Prompt: E = 0.982548, Q = 2483.7, Time = 2025-09-07 23:35:06.904879608Z
Delayed: E = 2.4134, Q = 5354.99, Time = 2025-09-07 23:35:06.905012488Z
Prompt: E = 1.61577, Q = 3366.31, Time = 2025-09-08 01:13:34.174222632Z
Delayed: E = 2.14208, Q = 4612.82, Time = 2025-09-08 01:13:34.174268840Z
Prompt: E = 5.77162, Q = 12094.9, Time = 2025-09-08 02:07:08.470844728Z
Delayed: E = 2.12735, Q = 4665.26, Time = 2025-09-08 02:07:08.470883960Z
Prompt: E = 2.17001, Q = 4675.58, Time = 2025-09-08 02:32:11.218223368Z
Delayed: E = 2.30406, Q = 5059.43, Time = 2025-09-08 02:32:11.218611304Z
Prompt: E = 7.88543, Q = 15522.6, Time = 2025-09-08 03:07:55.691156968Z
Delayed: E = 2.30695, Q = 4908.1, Time = 2025-09-08 03:07:55.691323224Z
Prompt: E = 1.91875, Q = 4107.42, Time = 2025-09-08 03:07:55.745937784Z
Delayed: E = 2.18654, Q = 4594.18, Time = 2025-09-08 03:07:55.746204952Z
Prompt: E = 3.1613, Q = 6423.14, Time = 2025-09-08 03:09:28.660550504Z
Delayed: E = 2.17063, Q = 4486.97, Time = 2025-09-08 03:09:28.660705960Z
Prompt: E = 3.50774, Q = 7575.37, Time = 2025-09-08 03:10:03.053933880Z
Delayed: E = 2.08058, Q = 4620.46, Time = 2025-09-08 03:10:03.054023976Z
Prompt: E = 6.71984, Q = 13728.3, Time = 2025-09-08 03:13:51.905846168Z
Delayed: E = 2.30443, Q = 4918.27, Time = 2025-09-08 03:13:51.905930808Z
Prompt: E = 4.65803, Q = 9424.7, Time = 2025-09-08 03:25:34.001445384Z
Delayed: E = 2.30925, Q = 4743.44, Time = 2025-09-08 03:25:34.001478504Z
Prompt: E = 4.36653, Q = 9245.97, Time = 2025-09-08 03:56:38.644552056Z
Delayed: E = 2.17543, Q = 4878.49, Time = 2025-09-08 03:56:38.644646744Z
Prompt: E = 2.2014, Q = 4978.8, Time = 2025-09-08 06:48:25.838925464Z
Delayed: E = 2.34127, Q = 5291.65, Time = 2025-09-08 06:48:25.839007640Z
Prompt: E = 3.568, Q = 7359.67, Time = 2025-09-08 06:55:44.664029960Z
Delayed: E = 2.29674, Q = 4870.35, Time = 2025-09-08 06:55:44.664125464Z
Prompt: E = 4.32021, Q = 8773.13, Time = 2025-09-08 07:21:52.126731848Z
Delayed: E = 2.13735, Q = 4526.73, Time = 2025-09-08 07:21:52.126879064Z
Prompt: E = 6.52535, Q = 13328.7, Time = 2025-09-08 07:35:33.273552968Z
Delayed: E = 2.26843, Q = 5024.26, Time = 2025-09-08 07:35:33.273570584Z
Prompt: E = 3.87433, Q = 7770.83, Time = 2025-09-08 11:49:47.494868280Z
Delayed: E = 2.17466, Q = 4605.52, Time = 2025-09-08 11:49:47.495001816Z
Prompt: E = 3.58146, Q = 7784.9, Time = 2025-09-08 11:52:47.043144312Z
Delayed: E = 2.29705, Q = 5196.34, Time = 2025-09-08 11:52:47.043216488Z
Prompt: E = 3.87662, Q = 8101.69, Time = 2025-09-08 12:28:04.888220568Z
Delayed: E = 2.26475, Q = 4880.35, Time = 2025-09-08 12:28:04.888264200Z
Prompt: E = 3.05764, Q = 6403.15, Time = 2025-09-08 12:34:23.140662920Z
Delayed: E = 2.2811, Q = 4801.07, Time = 2025-09-08 12:34:23.140706200Z
Prompt: E = 5.473, Q = 10814.1, Time = 2025-09-08 12:45:20.670143928Z
Delayed: E = 2.21252, Q = 4579.45, Time = 2025-09-08 12:45:20.670212344Z
Prompt: E = 5.18778, Q = 10670.2, Time = 2025-09-08 12:57:43.107532136Z
Delayed: E = 2.15947, Q = 4765.44, Time = 2025-09-08 12:57:43.107680968Z
Prompt: E = 1.63667, Q = 3597.99, Time = 2025-09-08 13:06:47.951048504Z
Delayed: E = 2.19054, Q = 4673.93, Time = 2025-09-08 13:06:47.951363384Z
Prompt: E = 2.76956, Q = 5586.48, Time = 2025-09-08 13:36:16.087746552Z
Delayed: E = 2.11984, Q = 4394.48, Time = 2025-09-08 13:36:16.088055400Z
Prompt: E = 1.64078, Q = 3827.16, Time = 2025-09-08 13:55:36.052423368Z
Delayed: E = 2.24625, Q = 4874.29, Time = 2025-09-08 13:55:36.052643624Z
Prompt: E = 3.00799, Q = 6516.85, Time = 2025-09-08 14:08:35.512468904Z
Delayed: E = 2.28623, Q = 5039.66, Time = 2025-09-08 14:08:35.512599720Z
Prompt: E = 4.61196, Q = 9868.05, Time = 2025-09-08 14:22:13.578159976Z
Delayed: E = 2.20489, Q = 4904.38, Time = 2025-09-08 14:22:13.578195992Z
Prompt: E = 3.20193, Q = 6601.28, Time = 2025-09-08 15:16:52.263638904Z
Delayed: E = 2.1071, Q = 4649.16, Time = 2025-09-08 15:16:52.263662616Z
Prompt: E = 6.11512, Q = 12402.1, Time = 2025-09-08 16:13:11.192976920Z
Delayed: E = 2.18921, Q = 4668.74, Time = 2025-09-08 16:13:11.193574760Z
Prompt: E = 2.1766, Q = 4597.86, Time = 2025-09-08 16:21:10.232033064Z
Delayed: E = 2.21633, Q = 4690.68, Time = 2025-09-08 16:21:10.232141192Z
Prompt: E = 5.2155, Q = 10609.9, Time = 2025-09-08 16:38:41.909846520Z
Delayed: E = 2.21837, Q = 4623.7, Time = 2025-09-08 16:38:41.909978136Z
Prompt: E = 7.88852, Q = 15842.8, Time = 2025-09-08 17:06:04.516510488Z
Delayed: E = 2.25091, Q = 4858.67, Time = 2025-09-08 17:06:04.516618312Z
Prompt: E = 0.927775, Q = 2264.38, Time = 2025-09-08 17:07:31.320138104Z
Delayed: E = 2.25632, Q = 4844.42, Time = 2025-09-08 17:07:31.320435336Z
Prompt: E = 3.61762, Q = 7424.79, Time = 2025-09-08 17:17:08.556891336Z
Delayed: E = 2.19512, Q = 4518.97, Time = 2025-09-08 17:17:08.557401624Z
Prompt: E = 0.7272, Q = 1796.29, Time = 2025-09-08 18:16:23.401276536Z
Delayed: E = 2.24521, Q = 4526.38, Time = 2025-09-08 18:16:23.401303384Z
Prompt: E = 4.82397, Q = 9557.56, Time = 2025-09-08 18:46:28.437297576Z
Delayed: E = 2.17035, Q = 4504.93, Time = 2025-09-08 18:46:28.437501960Z
Prompt: E = 3.86017, Q = 7657.49, Time = 2025-09-08 18:49:52.288532264Z
Delayed: E = 2.21348, Q = 4464.43, Time = 2025-09-08 18:49:52.288633544Z
Prompt: E = 5.52737, Q = 10596.7, Time = 2025-09-08 19:28:33.396158936Z
Delayed: E = 2.23048, Q = 4463.15, Time = 2025-09-08 19:28:33.396331224Z
Prompt: E = 2.71286, Q = 5563.76, Time = 2025-09-08 19:30:25.636054488Z
Delayed: E = 2.24384, Q = 4634.8, Time = 2025-09-08 19:30:25.636390680Z
Prompt: E = 4.56249, Q = 8967.58, Time = 2025-09-08 19:35:58.033939032Z
Delayed: E = 2.36864, Q = 4856.24, Time = 2025-09-08 19:35:58.034908024Z
Prompt: E = 2.02243, Q = 4589.91, Time = 2025-09-08 19:59:52.849834104Z
Delayed: E = 2.2555, Q = 4939.81, Time = 2025-09-08 19:59:52.850483224Z
Prompt: E = 4.64972, Q = 9960.15, Time = 2025-09-08 20:16:10.257831672Z
Delayed: E = 2.33549, Q = 5228.31, Time = 2025-09-08 20:16:10.257880552Z
Prompt: E = 1.3843, Q = 3128.66, Time = 2025-09-08 20:44:52.664489032Z
Delayed: E = 2.23088, Q = 4868.07, Time = 2025-09-08 20:44:52.664496104Z
Prompt: E = 5.94354, Q = 10827.2, Time = 2025-09-08 20:47:25.973020584Z
Delayed: E = 2.18383, Q = 4369.31, Time = 2025-09-08 20:47:25.973078856Z
Prompt: E = 2.58055, Q = 5249.02, Time = 2025-09-08 21:33:06.560219416Z
Delayed: E = 2.18823, Q = 4566.9, Time = 2025-09-08 21:33:06.560418824Z
Prompt: E = 6.63918, Q = 13117.5, Time = 2025-09-08 22:00:19.379856440Z
Delayed: E = 2.24882, Q = 4671.82, Time = 2025-09-08 22:00:19.379868440Z
Prompt: E = 5.20787, Q = 11022.5, Time = 2025-09-08 22:23:13.362184584Z
Delayed: E = 2.20784, Q = 4957.2, Time = 2025-09-08 22:23:13.362334648Z
Prompt: E = 4.73179, Q = 9413.48, Time = 2025-09-08 23:36:25.459723224Z
Delayed: E = 2.19875, Q = 4608.78, Time = 2025-09-08 23:36:25.460049960Z
Prompt: E = 6.11844, Q = 12032.3, Time = 2025-09-09 00:00:32.063365048Z
Delayed: E = 2.17052, Q = 4520.36, Time = 2025-09-09 00:00:32.063450296Z
Prompt: E = 1.31381, Q = 2962.3, Time = 2025-09-09 00:12:56.841862552Z
Delayed: E = 2.14932, Q = 4434.25, Time = 2025-09-09 00:12:56.842140968Z
Prompt: E = 1.46525, Q = 3433.89, Time = 2025-09-09 01:15:13.845942472Z
Delayed: E = 2.28503, Q = 5000.87, Time = 2025-09-09 01:15:13.846208616Z
Prompt: E = 3.84762, Q = 8199.29, Time = 2025-09-09 02:34:09.122825368Z
Delayed: E = 2.26794, Q = 4934.34, Time = 2025-09-09 02:34:09.123330968Z
Prompt: E = 1.38769, Q = 2933.28, Time = 2025-09-09 02:48:59.221270360Z
Delayed: E = 2.23693, Q = 4632.71, Time = 2025-09-09 02:48:59.221308392Z
Prompt: E = 3.81226, Q = 7783.14, Time = 2025-09-09 02:59:36.092003176Z
Delayed: E = 2.27749, Q = 4835.9, Time = 2025-09-09 02:59:36.092151176Z
Prompt: E = 9.00763, Q = 17236.9, Time = 2025-09-09 04:06:39.021748984Z
Delayed: E = 2.19836, Q = 4431.21, Time = 2025-09-09 04:06:39.021835544Z
Prompt: E = 2.8483, Q = 5600.18, Time = 2025-09-09 04:13:49.286150664Z
Delayed: E = 2.20657, Q = 4538.98, Time = 2025-09-09 04:13:49.286298536Z
Prompt: E = 7.76732, Q = 16044.5, Time = 2025-09-09 04:19:20.903993064Z
Delayed: E = 2.22886, Q = 4907.1, Time = 2025-09-09 04:19:20.904044616Z
Prompt: E = 3.88057, Q = 7794.42, Time = 2025-09-09 09:17:34.425349528Z
Delayed: E = 2.2707, Q = 4752.72, Time = 2025-09-09 09:17:34.425477288Z
Prompt: E = 5.59118, Q = 11802.1, Time = 2025-09-09 09:28:03.727535464Z
Delayed: E = 2.25694, Q = 4977.63, Time = 2025-09-09 09:28:03.727809848Z
Prompt: E = 4.91463, Q = 9709.83, Time = 2025-09-09 09:37:50.263842136Z
Delayed: E = 2.31283, Q = 4895.79, Time = 2025-09-09 09:37:50.263860296Z
Prompt: E = 4.57387, Q = 9284.27, Time = 2025-09-09 10:52:14.379217560Z
Delayed: E = 2.21279, Q = 4729.07, Time = 2025-09-09 10:52:14.379650664Z
Prompt: E = 4.60151, Q = 9431.91, Time = 2025-09-09 11:16:43.480587880Z
Delayed: E = 2.2583, Q = 4867.49, Time = 2025-09-09 11:16:43.481071656Z
Prompt: E = 3.29329, Q = 6686.38, Time = 2025-09-09 12:15:34.425673336Z
Delayed: E = 2.16126, Q = 4510.07, Time = 2025-09-09 12:15:34.425747752Z
Prompt: E = 3.78228, Q = 7849.67, Time = 2025-09-09 12:34:50.920523992Z
Delayed: E = 2.27848, Q = 4943.21, Time = 2025-09-09 12:34:50.920643400Z
Prompt: E = 1.15076, Q = 2722.07, Time = 2025-09-09 13:28:21.947424488Z
Delayed: E = 2.1982, Q = 4683.96, Time = 2025-09-09 13:28:21.947509144Z
Prompt: E = 3.18536, Q = 6545.97, Time = 2025-09-09 13:31:44.399108200Z
Delayed: E = 2.31903, Q = 4796.07, Time = 2025-09-09 13:31:44.399199240Z
Prompt: E = 3.27898, Q = 6703.79, Time = 2025-09-09 13:54:33.898076760Z
Delayed: E = 2.25783, Q = 4647.2, Time = 2025-09-09 13:54:33.898683048Z
Prompt: E = 5.16466, Q = 11048.6, Time = 2025-09-09 14:09:03.376256648Z
Delayed: E = 2.19216, Q = 4996.77, Time = 2025-09-09 14:09:03.376266968Z
Prompt: E = 3.37952, Q = 7393.64, Time = 2025-09-09 14:13:33.578536664Z
Delayed: E = 2.16063, Q = 4838.36, Time = 2025-09-09 14:13:33.579179736Z
Prompt: E = 4.94797, Q = 10142.9, Time = 2025-09-09 14:32:11.548977960Z
Delayed: E = 2.26953, Q = 4772.64, Time = 2025-09-09 14:32:11.549264408Z
Prompt: E = 1.89132, Q = 4144.26, Time = 2025-09-09 15:06:18.426801928Z
Delayed: E = 2.16802, Q = 4471.64, Time = 2025-09-09 15:06:18.427109736Z
Prompt: E = 4.4819, Q = 9090.17, Time = 2025-09-09 15:22:21.130131432Z
Delayed: E = 2.2622, Q = 4949.37, Time = 2025-09-09 15:22:21.130318152Z
Prompt: E = 3.88908, Q = 7646.44, Time = 2025-09-09 16:28:32.487432056Z
Delayed: E = 2.13764, Q = 4487.17, Time = 2025-09-09 16:28:32.487490856Z
Prompt: E = 1.36479, Q = 3106.84, Time = 2025-09-09 16:46:13.796769800Z
Delayed: E = 2.24921, Q = 4941.09, Time = 2025-09-09 16:46:13.797295208Z
Prompt: E = 5.7218, Q = 11208.2, Time = 2025-09-09 16:53:14.254210808Z
Delayed: E = 2.28692, Q = 4764.19, Time = 2025-09-09 16:53:14.254500136Z
Prompt: E = 2.67338, Q = 5429.24, Time = 2025-09-09 17:01:35.121747272Z
Delayed: E = 2.22628, Q = 4637.41, Time = 2025-09-09 17:01:35.121951176Z
Prompt: E = 2.55565, Q = 5370.28, Time = 2025-09-09 17:42:22.987930872Z
Delayed: E = 2.28117, Q = 4845.16, Time = 2025-09-09 17:42:22.988158360Z
Prompt: E = 1.30537, Q = 2854.65, Time = 2025-09-09 18:16:18.317068408Z
Delayed: E = 2.17824, Q = 4425.38, Time = 2025-09-09 18:16:18.317223336Z
Prompt: E = 4.1678, Q = 8162.28, Time = 2025-09-09 19:46:31.282277912Z
Delayed: E = 2.23682, Q = 4505.37, Time = 2025-09-09 19:46:31.282344520Z
Prompt: E = 5.66545, Q = 11980.3, Time = 2025-09-09 20:55:14.513141240Z
Delayed: E = 2.29087, Q = 5231.59, Time = 2025-09-09 20:55:14.513178536Z
Prompt: E = 4.18403, Q = 8275.03, Time = 2025-09-09 21:05:29.420905704Z
Delayed: E = 2.23217, Q = 4567.6, Time = 2025-09-09 21:05:29.420934216Z
Prompt: E = 3.75747, Q = 7319.43, Time = 2025-09-09 21:29:44.592792824Z
Delayed: E = 2.2576, Q = 4561.27, Time = 2025-09-09 21:29:44.593594616Z
Prompt: E = 1.58583, Q = 3613.17, Time = 2025-09-09 22:45:15.903122472Z
Delayed: E = 2.24928, Q = 4965.47, Time = 2025-09-09 22:45:15.903310536Z
Prompt: E = 6.02746, Q = 11745.8, Time = 2025-09-09 22:50:02.567777704Z
Delayed: E = 2.24199, Q = 4644.64, Time = 2025-09-09 22:50:02.567807096Z
Prompt: E = 5.17841, Q = 9796.96, Time = 2025-09-09 22:54:05.797726264Z
Delayed: E = 2.25834, Q = 4496.79, Time = 2025-09-09 22:54:05.797749816Z
Prompt: E = 4.50793, Q = 9143.67, Time = 2025-09-09 23:26:41.068423928Z
Delayed: E = 2.24293, Q = 4752.88, Time = 2025-09-09 23:26:41.068762872Z
Prompt: E = 3.64387, Q = 7736.66, Time = 2025-09-09 23:34:08.430278376Z
Delayed: E = 2.26208, Q = 5033.4, Time = 2025-09-09 23:34:08.430530888Z
Prompt: E = 4.86068, Q = 10301.4, Time = 2025-09-10 00:24:35.912660520Z
Delayed: E = 2.3066, Q = 5062.5, Time = 2025-09-10 00:24:35.913186888Z
Prompt: E = 5.01839, Q = 9815.36, Time = 2025-09-10 00:34:50.566870088Z
Delayed: E = 2.23373, Q = 4691.64, Time = 2025-09-10 00:34:50.567242840Z
Prompt: E = 5.50439, Q = 10478.8, Time = 2025-09-10 00:52:08.557166040Z
Delayed: E = 2.27735, Q = 4501.08, Time = 2025-09-10 00:52:08.557172632Z
Prompt: E = 2.70816, Q = 5931.02, Time = 2025-09-10 03:26:49.751359720Z
Delayed: E = 2.26262, Q = 4999.22, Time = 2025-09-10 03:26:49.751514984Z
Prompt: E = 4.32513, Q = 8557.71, Time = 2025-09-10 04:26:45.958455368Z
Delayed: E = 2.25056, Q = 4631.86, Time = 2025-09-10 04:26:45.958544632Z
Prompt: E = 4.19761, Q = 8954.94, Time = 2025-09-10 04:27:21.170189624Z
Delayed: E = 2.21316, Q = 4880.61, Time = 2025-09-10 04:27:21.170203016Z
Prompt: E = 1.86531, Q = 4118.05, Time = 2025-09-10 05:34:02.663760696Z
Delayed: E = 2.26466, Q = 4925.19, Time = 2025-09-10 05:34:02.664123560Z
Prompt: E = 1.03814, Q = 2343.74, Time = 2025-09-10 06:04:52.458690808Z
Delayed: E = 2.24183, Q = 4654.37, Time = 2025-09-10 06:04:52.458849000Z
Prompt: E = 3.12947, Q = 6827.96, Time = 2025-09-10 08:33:26.268159128Z
Delayed: E = 2.21434, Q = 4942.24, Time = 2025-09-10 08:33:26.268461016Z
Prompt: E = 1.76579, Q = 3942.51, Time = 2025-09-10 10:01:34.982075736Z
Delayed: E = 2.30054, Q = 5000.67, Time = 2025-09-10 10:01:34.982131960Z
Prompt: E = 5.98346, Q = 12216.6, Time = 2025-09-10 10:15:16.615440536Z
Delayed: E = 2.24974, Q = 4876.74, Time = 2025-09-10 10:15:16.615497864Z
Prompt: E = 5.24779, Q = 10271.1, Time = 2025-09-10 10:17:09.394442216Z
Delayed: E = 2.2721, Q = 4658.15, Time = 2025-09-10 10:17:09.394975112Z
Prompt: E = 4.19108, Q = 9047.63, Time = 2025-09-10 11:28:59.057111016Z
Delayed: E = 2.23412, Q = 4926.05, Time = 2025-09-10 11:28:59.057144904Z
Prompt: E = 5.82119, Q = 11543.2, Time = 2025-09-10 11:48:30.013172536Z
Delayed: E = 2.32645, Q = 4909.43, Time = 2025-09-10 11:48:30.013266456Z
Prompt: E = 5.01442, Q = 9741.34, Time = 2025-09-10 12:23:27.093254248Z
Delayed: E = 2.23525, Q = 4612.21, Time = 2025-09-10 12:23:27.093399512Z
Prompt: E = 1.49978, Q = 3186.52, Time = 2025-09-10 12:47:48.900874248Z
Delayed: E = 2.23401, Q = 4701.37, Time = 2025-09-10 12:47:48.900992792Z
Prompt: E = 4.67579, Q = 9700.71, Time = 2025-09-10 13:07:26.334778664Z
Delayed: E = 2.14205, Q = 4731.72, Time = 2025-09-10 13:07:26.334929720Z
Prompt: E = 2.94865, Q = 6209.43, Time = 2025-09-10 13:56:45.215125720Z
Delayed: E = 2.18477, Q = 4695.74, Time = 2025-09-10 13:56:45.215248440Z
Prompt: E = 4.21256, Q = 8263.63, Time = 2025-09-10 14:04:50.162210472Z
Delayed: E = 2.24894, Q = 4580.21, Time = 2025-09-10 14:04:50.162493864Z
Prompt: E = 2.97142, Q = 6502.21, Time = 2025-09-10 15:54:57.302952232Z
Delayed: E = 2.29905, Q = 5096.56, Time = 2025-09-10 15:54:57.303431032Z
Prompt: E = 2.23387, Q = 4730.82, Time = 2025-09-10 16:50:34.420947608Z
Delayed: E = 2.25322, Q = 4644.12, Time = 2025-09-10 16:50:34.421313672Z
Prompt: E = 2.66245, Q = 5758.29, Time = 2025-09-10 19:42:13.176090424Z
Delayed: E = 2.28268, Q = 4869, Time = 2025-09-10 19:42:13.176310120Z
